player_id,name,position,height_in_cm,market_value_in_eur,goals,assists,minutes_played,yellow_cards,red_cards,cluster,cluster_name
10,Miroslav Klose,Attack,184.0,1000000.0,48,25,8808,19,0,0,Regular First-Team Players
26,Roman Weidenfeller,Goalkeeper,190.0,750000.0,0,0,13508,4,2,0,Regular First-Team Players
65,Dimitar Berbatov,Attack,,1000000.0,38,13,8788,11,1,0,Regular First-Team Players
77,Lúcio,Defender,,200000.0,0,0,307,0,0,1,Squad / Developing Players
80,Tom Starke,Goalkeeper,194.0,100000.0,0,0,1080,0,0,3,Defensive Specialists
109,Dedê,Defender,,400000.0,1,2,3584,4,0,1,Squad / Developing Players
123,Christoph Metzelder,Defender,,1500000.0,0,1,427,0,0,1,Squad / Developing Players
132,Tomas Rosicky,Midfield,179.0,350000.0,9,4,3987,13,0,1,Squad / Developing Players
215,Roque Santa Cruz,Attack,193.0,250000.0,26,8,6038,3,0,3,Defensive Specialists
258,Gerald Asamoah,Attack,180.0,100000.0,0,2,1075,2,0,1,Squad / Developing Players
264,Tamás Hajnal,Midfield,167.0,100000.0,2,3,1227,1,0,1,Squad / Developing Players
276,Sladan Peric,Defender,,200000.0,0,0,232,0,0,1,Squad / Developing Players
277,Sérgio da Silva Pinto,Midfield,176.0,150000.0,5,4,4746,15,0,1,Squad / Developing Players
299,Fabian Ernst,Midfield,183.0,1500000.0,0,5,2510,10,0,3,Defensive Specialists
325,Tomas Ujfalusi,Defender,,300000.0,0,0,180,0,0,1,Squad / Developing Players
332,Benjamin Köhler,Midfield,,150000.0,0,0,76,0,0,1,Squad / Developing Players
410,Sebastian Kehl,Midfield,187.0,1000000.0,3,6,6590,11,0,3,Defensive Specialists
411,Levan Kobiashvili,Midfield,183.0,400000.0,1,0,1061,2,0,3,Defensive Specialists
447,Oka Nikolov,Goalkeeper,188.0,350000.0,0,0,766,0,0,3,Defensive Specialists
488,Gerhard Tremmel,Goalkeeper,,250000.0,0,0,3198,2,0,1,Squad / Developing Players
532,Claudio Pizarro,Attack,184.0,400000.0,53,24,6789,6,0,0,Regular First-Team Players
557,Simon Jentzsch,Goalkeeper,196.0,300000.0,0,0,630,0,0,3,Defensive Specialists
568,Martin Stranzl,Defender,,1000000.0,8,0,8607,18,1,0,Regular First-Team Players
597,Aleksandr Hleb,Midfield,,150000.0,4,13,5014,4,0,1,Squad / Developing Players
598,Timo Hildebrand,Goalkeeper,,750000.0,0,0,4500,1,0,1,Squad / Developing Players
670,Martin Petrov,Attack,,400000.0,0,2,225,0,0,1,Squad / Developing Players
690,Ivan Klasnic,Attack,,500000.0,1,0,65,0,0,1,Squad / Developing Players
691,Simon Rolfes,Midfield,191.0,2000000.0,12,8,8123,10,1,3,Defensive Specialists
735,Giuseppe Gemiti,Defender,178.0,75000.0,0,1,669,1,0,1,Squad / Developing Players
755,Deniz Baris,Defender,,300000.0,1,0,2903,6,0,1,Squad / Developing Players
773,David Jarolim,Midfield,174.0,250000.0,0,0,279,0,0,1,Squad / Developing Players
823,Hanno Balitsch,Midfield,182.0,200000.0,1,2,4022,9,0,1,Squad / Developing Players
831,Selim Teber,Midfield,187.0,175000.0,0,0,268,1,0,3,Defensive Specialists
837,Thorben Marx,Midfield,184.0,300000.0,3,3,2524,7,0,3,Defensive Specialists
886,Jens Langeneke,Defender,185.0,100000.0,2,0,1601,5,0,3,Defensive Specialists
892,Heinz Müller,Goalkeeper,,200000.0,0,0,1305,1,0,1,Squad / Developing Players
933,Ugur Inceman,Midfield,183.0,50000.0,6,7,8615,27,0,3,Defensive Specialists
992,Christian Weber,Defender,175.0,50000.0,0,0,90,0,0,1,Squad / Developing Players
1073,Manuel Friedrich,Defender,,500000.0,3,2,2225,5,0,1,Squad / Developing Players
1075,Andriy Voronin,Attack,,500000.0,7,3,1584,2,0,1,Squad / Developing Players
1083,Julian de Guzmán,Midfield,,250000.0,1,2,2302,8,0,1,Squad / Developing Players
1094,Emanuel Pogatetz,Defender,191.0,200000.0,1,2,2942,12,0,3,Defensive Specialists
1095,Peer Kluge,Midfield,,125000.0,0,1,122,0,0,1,Squad / Developing Players
1116,Thomas Kleine,Defender,191.0,250000.0,0,0,1778,6,1,3,Defensive Specialists
1126,Matthias Lehmann,Midfield,,250000.0,6,6,10082,32,0,0,Regular First-Team Players
1139,Nikolce Noveski,Defender,,500000.0,2,1,7029,15,0,1,Squad / Developing Players
1144,Christofer Heimeroth,Goalkeeper,194.0,100000.0,0,0,103,0,0,3,Defensive Specialists
1150,Raphael Schäfer,Goalkeeper,,200000.0,0,0,5910,4,0,1,Squad / Developing Players
1161,Javier Zanetti,Defender,178.0,1000000.0,0,1,4608,1,0,1,Squad / Developing Players
1197,Peter Graulund,Attack,,250000.0,2,0,412,3,0,1,Squad / Developing Players
1277,Clemens Fritz,Defender,183.0,750000.0,2,14,10365,40,0,0,Regular First-Team Players
1321,Jermaine Jones,Midfield,184.0,600000.0,3,8,4948,23,1,0,Regular First-Team Players
1327,Alou Diarra,Midfield,189.0,250000.0,2,1,2531,10,0,3,Defensive Specialists
1331,Kevin Kuranyi,Attack,,1250000.0,34,9,6663,17,0,1,Squad / Developing Players
1335,Steven Cherundolo,Defender,172.0,750000.0,0,2,2905,2,0,1,Squad / Developing Players
1363,Christian Wetklo,Goalkeeper,190.0,50000.0,0,0,3242,5,2,3,Defensive Specialists
1368,Guy Demel,Defender,,150000.0,2,3,6568,7,0,1,Squad / Developing Players
1381,Maik Franz,Defender,,300000.0,0,0,90,0,0,1,Squad / Developing Players
1397,Michael Owen,Attack,173.0,1000000.0,1,0,147,0,0,1,Squad / Developing Players
1423,Lars Jacobsen,Defender,181.0,500000.0,2,19,12211,10,0,1,Squad / Developing Players
1426,Cacau,Attack,179.0,350000.0,2,4,1580,5,0,1,Squad / Developing Players
1428,Mike Hanke,Attack,185.0,1000000.0,9,5,2756,3,0,3,Defensive Specialists
1443,Christian Poulsen,Midfield,181.0,400000.0,2,5,6051,10,1,1,Squad / Developing Players
1474,Tim Wiese,Goalkeeper,,500000.0,0,0,990,0,0,1,Squad / Developing Players
1496,Heiko Butscher,Defender,189.0,200000.0,0,0,242,0,0,3,Defensive Specialists
1532,Wesley Sonck,Missing,174.0,200000.0,1,2,1179,3,0,1,Squad / Developing Players
1560,Youssef El Akchaoui,Defender,,350000.0,0,0,549,0,0,1,Squad / Developing Players
1565,Alexander Meier,Attack,196.0,300000.0,69,13,10845,9,0,0,Regular First-Team Players
1568,Stefan Reisinger,Attack,185.0,500000.0,8,0,1577,3,0,3,Defensive Specialists
1572,Andreas Wolf,Defender,182.0,500000.0,0,0,29,0,0,1,Squad / Developing Players
1573,Thomas Hitzlsperger,Midfield,,1000000.0,0,0,361,0,0,1,Squad / Developing Players
1586,Christian Schulz,Defender,185.0,100000.0,5,2,9676,25,0,3,Defensive Specialists
1587,Mario Eggimann,Defender,190.0,400000.0,2,1,2693,4,0,3,Defensive Specialists
1606,Morten Rasmussen,Defender,188.0,50000.0,1,0,2989,11,0,3,Defensive Specialists
1613,Vivian,Defender,,100000.0,0,0,796,2,2,3,Defensive Specialists
